NFL DRAFT 2020-2024 CORNERBACK SENIOR YEAR OF HIGH SCHOOL STATISTICS,,,,,,,,,,,,,,,
YEAR,PICK,ROUND,PICK #,PLAYER,NAME,TEAM,SCHOOL,GP,SOLO,ASST,TKLS,T/G,TFL,INT,PD
,24,5,23,167,Nate Hobbs ,Las Vegas Raiders,Illinois,11,20,6,26,2.4,0,1,0
,25,5,28,172,Deommodore Lenoir,San Francisco 49ers,Oregon,12,51,1,52,4.3,0,1,3
,26,5,31,175,Jason Pinnock ,New York Jets,Pittsburgh,13,30,16,46,3.5,1,7,1
,27,5,34,178,Shemar Jean-Charles ,Green Bay Packers,Appalachian State,,,,,,,,
,28,5,39,183,Avery Williams ,Atlanta Falcons,Boise State,,,,,,,3,
,29,6,15,200,Brandin Echols ,New York Jets,	Kentucky,,,,,,,,
,28,6,16,201,Rodarius Williams ,New York Giants,	Oklahoma State,7,9,2,11,1.6,0,1,0
,30,6,28,213,Rachad Wildgoose ,Buffalo Bills,	Wisconsin,,,,,,,,
,31,6,28,223,Tay Gowan ,Arizona Cardinals,UCF,,,,,,,4,15
,32,6,32,227,Israel Mukuamu ,	Dallas Cowboys,	South Carolina,,,,69,,,,
,33,6,33,228,Thomas Graham Jr. ,Chicago Bears,Oregon,13,16,29,45,3.5,0,2,7
,34,7,9,237,Kary Vincent,Denver Broncos,LSU,,,,,,,7,7
,35,7,18,245,Tre Norwood,Pittsburg Steelers,Oklahoma,,,,,,,,
,36,7,24,251,Chris Wilcox,Tampa Bay Buccaneers,BYU,10,40,31,71,7.1,0,1,1
2020 - 2024 AVERAGES,,,,,,,,10.63,24.26,11.32,37.42,3.28,1.26,2.70,5.20
,,,,,,,,,,,,,,,
2020,1,1,3,3,Jeff Okudah,Detroit Lions,Ohio State,,,,43.0,,,,5
,2,1,9,9,CJ Henderson,Jacksonville Jaguars,Florida,,,,,,,,
,3,1,16,16,AJ Terrell,Atlanta Falcons,Clemson,,,,53.0,,8,2,13
,4,1,19,19,Damon Arnette,Las Vegas Raiders,Ohio State,,,,,,,,
,5,1,30,30,Noah Igbinoghene,Miami Dolphins,Auburn,,,,,,,,
,6,1,31,31,Jeff Gladney,Minnesota Vikings,TCU,,,,,,,,
,7,2,18,50,Jaylon Johnson,Chicago Bears,Utah,9,17,6,23.0,2.6,3.5,2,3
,8,2,19,51,Trevon Diggs,Dallas Cowboys,Alabama,,,,,,,,
,9,2,29,61,Kristian Fulton,Tennessee Titans,LSU,,,,27.0,,,11,8
,10,3,13,77,Michael Ojemudia,Denver Broncos,Iowa,,,,105.0,,,3,
,11,3,25,89,Cameron Dantzler,Minnesota Vikings,Mississippi State,,,,,,,2,
,12,4,4,110,Darnay Holmes,New York Giants,UCLA,14,22,8,30.0,2.1,0,0,2
,13,4,7,113,Troy Pride,Carolina Panthers,Notre Dame,,,,,,,3,
,14,4,17,123,Reggie Robinson,Dallas Cowboys,Tulsa,9,11,0,11.0,1.2,0,1,3
,15,4,31,137,Josiah Scott,Jacksonville Jaguars,Michigan State,,,,48.0,,4,5,10
,16,4,33,139,Amik Robertson,Las Vegas Raiders,Louisianna Tech,,,,,,,,
,17,4,35,141,John Reid,Houston Texans,Penn State,,,,,,,2,
,18,5,12,158,Bryce Hall,New York Jets,Virginia  ,15,9,2,11.0,0.7,0,1,3
,19,5,17,163,Kindle Vildor,Chicago Bears,Georgia Southern,9,19,7,26.0,2.9,0,3,2
,20,5,23,169,Harrison Hand,Minnesota Vikings,Temple,10,46,0,46.0,4.6,0,2,7
,21,6,32,211,Isaiah Rodgers,Indianappolis Colts,Massachusetts,10,33,1,34.0,3.4,3,4,8
,22,7,7,221,Stantley Thomas-Oliver,Carolina Panthers,FIU,,,,,,,,
,23,7,9,223,Chris Claybrooks,Jacksonville Jaguars,Memphis,,,,,,,,
,24,7,23,237,Thakarius Keyes,Kansas City Chiefs,Tulane,,,,81.0,,,5,
,25,7,25,239,Dane Jackson,Buffalo Bills,Pittsburg,,,,,,,2,
,26,7,29,243,Chris Jackson,Tennessee Titans,Marshall,,,,,,,,
,27,7,33,247,Chris Williamson,New York Giants,Minnesota,13,35,12,46.0,3.5,2,1,9
2020 - 2024 AVERAGES,,,,,,,,11.13,24.00,4.50,41.71,2.63,2.05,2.88,6.08
,,,,,,,,,,,,,,,
2020 - 2024 AVERAGES,,,,,,,,10.90,24.80,11.44,39.96,3.36,1.47,3.12,5.87
