NFL DRAFT 2020-2024 TIGHT END SENIOR YEAR OF HIGH SCHOOL STATISTICS,,,,,,,,,,,,,,,,,,,,,,
YEAR,PICK,ROUND,PICK #,PLAYER,NAME,TEAM,SCHOOL,GP,Rec,Yds,Avg,Y/G,Lng,TD,GP,Car,Yds,Avg,Y/G,Lng,100+,TD
,12,5,27,170,Teagan Quitoriano,Texans,Oregon State,,,,,,,,,,,,,,,
,13,5,34,177,James Mitchell,Lions,Virginia Tech,,,,,,,,,,,,,,,
,14,6,13,192,Andrew Ogletree,Colts,Youngstown State,,,,,,,,,,,,,,,
,15,6,19,198,Grant Calcaterra,Eagles,Southern Methodist,11,57,958,16.8,87.1,83,8,,,,,,,,
,16,6,34,213,John Fitzpatrick,Falcons,Georgia,9,21,325,15.5,36.1,75,3,,,,,,,,
,17,6,39,218,Ko Kieft,Buccaneers,Minnesota,,,,,,,,,,,,,,,
,18,7,6,227,Nick Muse,Vikings,South Carolina,16,31,553,17.8,34.6,,9,,,,,,,,
2020 - 2024 AVERAGES,,,,,,,,10.50,47.83,843.83,17.69,73.71,76.25,9.33,10.25,31.00,180.00,5.80,21.08,24.50,0.50,4.25
,,,,,,,,,,,,,,,,,,,,,,
2021,1,1,4,4,Kyle Pitts,Falcons,Florida,,,,,,,,,,,,,,,
,2,2,23,55,Pat Freiermuth,Steelers,Penn State,7,20,472,23.6,67.4,94,6,,,,,,,,
,3,3,17,81,Hunter Long,Dolphins,Boston College,,30,508,16.9,,,2,,,,,,,,
,4,3,19,83,Tommy Tremble,Panthers,Notre Dame,,,,,,,,,,,,,,,
,5,3,33,97,Tre' McKitty,Chargers,Georgia,,25,341,13.6,,,4,,,,,,,,
,6,4,19,124,John Bates,Team,Boise State,,,,,,,,,,,,,,,
,7,4,22,127,Kylen Granson,Colts,Southern Methodist,11,27,487,18,44.3,70,9,11,25,100,4,9.1,24,0,1
,8,4,36,141,Jacob Harris,Rams,Central Florida,,,,,,,,,,,,,,,
,9,5,1,145,Luke Farrell,Jaguars,Ohio State,,,,,,,,,,,,,,,
,10,5,3,147,Brevin Jordan,Texans,Miami (FL),15,63,1111,17.6,74.1,86,13,,,,,,,,
,11,5,18,162,Noah Gray,Chiefs,Duke,,30,619,20.6,,,8,,,,,,,,
,12,5,24,168,Zach Davidson,Vikings,Central Missouri,,,,,,,,,,,,,,,
2020 - 2024 AVERAGES,,,,,,,,11.00,32.50,589.67,18.40,61.93,83.33,7.00,11.00,25.00,100.00,4.00,9.10,24.00,0.00,1.00
,,,,,,,,,,,,,,,,,,,,,,
2020,1,2,11,43,Cole Kmet,Bears,Notre Dame,,48,773,16.1,,,4,,,,,,,,
,2,3,27,91,Devin Asiasi,Patriots,UCLA,14,17,311,18.3,22.2,71,5,,,,,,,,
,3,3,30,94,Josiah Deguara,Packers,Cincinnati,16,114,1671,14.7,104.4,90,24,,,,,,,,
,4,3,37,101,Dalton Keene,Patriots,Virginia Tech,13,14,170,12.1,13.1,35,0,13,171,1175,6.9,90.4,52,7,18
,5,3,41,105,Adam Trautman,Saints,Dayton,,,,,,,,,,,,,,,
,6,4,9,115,Harrison Bryant,Browns,Florida Atlantic,,39,608,15.6,,,10,,,,,,,,
,7,4,12,118,Albert Okwuegbunam,Broncos,Missouri,,,,,,,,,,,,,,,
,8,4,27,133,Colby Parkinson,Seahawks,Stanford,8,33,531,16.1,66.4,52,2,,,,,,,,
,9,4,30,136,Brycen Hopkins,Rams,Purdue,,,,,,,,,,,,,,,
,10,6,11,190,Charlie Woerner,49ers,Georgia,,57,,,,,15,,,,,,,,
,11,6,27,206,Tyler Davis,Jaguars,Georgia Tech,,,,,,,,,,,,,,,
,12,7,37,251,Stephen Sullivan,Seahawks,Louisiana State,10,57,1159,20.3,115.9,48,,,,,,,,,
2020 - 2024 AVERAGES,,,,,,,,12.20,47.38,746.14,16.17,64.40,59.20,8.57,13.00,171.00,1175.00,6.90,90.40,52.00,7.00,18.00
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,GP,Rec,Yds,Avg,Y/G,Lng,TD,GP,Car,Yds,Avg,Y/G,Lng,100+,TD
2020 - 2024 AVERAGES,,,,,,,,10.69,38.80,669.14,17.46,67.33,65.76,7.66,10.51,50.50,489.09,6.93,30.32,44.08,1.65,7.71
