player_id,query_name,source_recruit_id,board_position_group,board_category,maxpreps_url,maxpreps_pass_gp,maxpreps_c,maxpreps_att,maxpreps_pass_yds,maxpreps_c_pct,maxpreps_pass_avg,maxpreps_pass_y_g,maxpreps_c_g,maxpreps_pass_td,maxpreps_td_g,maxpreps_int,maxpreps_pass_lng,maxpreps_qbr,maxpreps_rush_gp,maxpreps_car,maxpreps_rush_yds,maxpreps_rush_avg,maxpreps_rush_y_g,maxpreps_rush_lng,maxpreps_rush_100_plus,maxpreps_rush_td,maxpreps_rec_gp,maxpreps_rec,maxpreps_rec_yds,maxpreps_rec_avg,maxpreps_rec_y_g,maxpreps_rec_lng,maxpreps_rec_td,maxpreps_tackle_gp,maxpreps_solo,maxpreps_asst,maxpreps_total_tackles,maxpreps_t_g,maxpreps_tfl,maxpreps_sack_gp,maxpreps_sacks,maxpreps_ydl,maxpreps_s_g,maxpreps_hurs,maxpreps_gp,maxpreps_ints,maxpreps_pd
85053312,Carson White,73224117.0,QB,QB,https://www.maxpreps.com/tx/iowa-colony/iowa-colony-pioneers/athletes/carson-white/football/stats/?careerid=9a1n4vv43km99,12.0,114.0,181.0,1963.0,0.63,17.2,163.6,9.5,32.0,2.7,6.0,95.0,125.5,12.0,115.0,678.0,5.9,56.5,35.0,2.0,15.0,,,,,,,,,,,,,,,,,,,,,
85057259,Sladen Shack,59604172.0,QB,QB,https://www.maxpreps.com/ms/brandon/brandon-bulldogs/athletes/sladen-shack/football/stats/?careerid=dmuhg9c834k88,13.0,193.0,299.0,2586.0,0.645,13.4,198.9,14.8,24.0,1.8,6.0,74.0,110.3,13.0,20.0,51.0,2.6,3.9,,0.0,,,,,,,,,,,,,,,,,,,,,,
85051910,Peter Bourque,77267793.0,QB,QB,https://www.maxpreps.com/ma/marion/tabor-academy-seawolves/athletes/peter-bourque/football/stats/?careerid=o9hesfo6slhk4,2.0,17.0,29.0,276.0,0.586,16.2,138.0,8.5,1.0,0.5,1.0,37.0,87.7,2.0,14.0,87.0,6.2,43.5,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,
85054724,Luke Babin,84080379.0,QB,QB,https://www.maxpreps.com/tx/mt-belvieu/barbers-hill-eagles/athletes/luke-babin/football/stats/?careerid=q2tr0jrrtoscc,2.0,22.0,32.0,399.0,0.688,18.1,199.5,11.0,7.0,3.5,1.0,,137.9,2.0,10.0,52.0,5.2,26.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
85046341,Trent Seaborn,52055080.0,QB,QB,https://www.maxpreps.com/al/alabaster/thompson-warriors/athletes/trent-seaborn/football/stats/?careerid=ie4kvu21178td,4.0,77.0,101.0,1252.0,0.762,16.3,313.0,19.3,16.0,4.0,,78.0,156.8,14.0,49.0,108.0,2.2,7.7,15.0,0.0,5.0,,,,,,,,,,,,,,,,,,,,,
85057498,Davin Davidson,84078369.0,QB,QB,https://www.maxpreps.com/fl/sarasota/cardinal-mooney-cougars/athletes/davin-davidson/football/stats/?careerid=cisa43blt0mm6,3.0,45.0,75.0,629.0,0.6,14.0,209.7,15.0,5.0,1.7,4.0,85.0,87.0,3.0,6.0,22.0,3.7,7.3,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,
85054282,SaRod Baker,77598543.0,RB,RB IS,https://www.maxpreps.com/tx/desoto/desoto-fighting-eagles/athletes/sarod-baker/football/stats/?careerid=3onronb7r8d77,,,,,,,,,,,,,,2.0,39.0,179.0,4.6,89.5,50.0,0.0,1.0,2.0,3.0,23.0,7.7,11.5,11.0,0.0,,,,,,,,,,,,,,
85050650,Lathan Whisenton,77269155.0,RB,RB IS,https://www.maxpreps.com/tx/waco/midway-panthers/athletes/lathan-whisenton/football/stats/?careerid=ehajmqv2nqrl5,,,,,,,,,,,,,,2.0,26.0,229.0,8.8,114.5,45.0,1.0,3.0,2.0,2.0,20.0,10.0,10.0,11.0,,,,,,,,,,,,,,,
85052280,CaDarius McMiller,77267342.0,RB,RB IS,https://www.maxpreps.com/tx/tyler/john-tyler-lions/athletes/cadarius-mcmiller/football/stats/?careerid=lb8e3aed458aa,,,,,,,,,,,,,,3.0,78.0,577.0,7.4,192.3,,3.0,6.0,11.0,11.0,186.0,16.9,16.9,,3.0,,,,,,,,,,,,,,
85057095,Jayshon Gibson,84078722.0,RB,RB IS,https://www.maxpreps.com/tx/north-richland-hills/richland-royals/athletes/jayshon-gibson/football/stats/?careerid=3j5q0n0fgb988,,,,,,,,,,,,,,3.0,44.0,399.0,9.1,133.0,75.0,3.0,8.0,3.0,4.0,50.0,12.5,16.7,18.0,,,,,,,,,,,,,,,
85077783,Brennen Lacey,114364881.0,RB,RB IS,https://www.maxpreps.com/tx/frisco/frisco-raccoons/athletes/brennen-lacey/football/stats/?careerid=a11isav9iccj3,,,,,,,,,,,,,,3.0,29.0,260.0,9.0,86.7,60.0,1.0,4.0,3.0,1.0,8.0,8.0,2.7,8.0,,,,,,,,,,,,,,,
85067126,Javian Jones-Priest,100835773.0,RB,RB IS,https://www.maxpreps.com/tx/arlington/martin-warriors/athletes/javian-jones-priest/football/stats/?careerid=trsd7jillk599,,,,,,,,,,,,,,3.0,58.0,399.0,6.9,133.0,72.0,2.0,8.0,3.0,6.0,70.0,11.7,23.3,29.0,,,,,,,,,,,,,,,
85073529,Keldrid Ben,109128047.0,RB,RB IS,https://www.maxpreps.com/tx/montgomery/montgomery-bears/athletes/keldrid-ben/football/stats/?careerid=en2muvq40i6ff,,,,,,,,,,,,,,2.0,25.0,256.0,10.2,128.0,70.0,1.0,2.0,2.0,3.0,68.0,22.7,34.0,69.0,1.0,,,,,,,,,,,,,,
85059567,David Gabriel Georges,90967354.0,RB,RB OOS,https://www.maxpreps.com/tn/chattanooga/baylor-red-raiders/athletes/david-gabriel-georges/football/stats/?careerid=emo7k4432b0rb,,,,,,,,,,,,,,4.0,75.0,750.0,10.0,187.5,,3.0,12.0,4.0,6.0,73.0,12.2,18.3,,0.0,,,,,,,,,,,,,,
85059493,Noah Roberts,77268459.0,RB,RB OOS,https://www.maxpreps.com/az/chandler/basha-bears/athletes/noah-roberts/football/stats/?careerid=1num8tnfescqa,,,,,,,,,,,,,,2.0,42.0,153.0,3.6,76.5,40.0,1.0,1.0,2.0,8.0,71.0,8.9,35.5,21.0,1.0,,,,,,,,,,,,,,
85051267,Tyson Robinson,77269619.0,RB,RB OOS,https://www.maxpreps.com/ms/brandon/brandon-bulldogs/athletes/tyson-robinson/football/stats/?careerid=mmd439671uv99,,,,,,,,,,,,,,3.0,46.0,310.0,6.7,103.3,,1.0,3.0,3.0,3.0,49.0,16.3,16.3,,1.0,,,,,,,,,,,,,,
85057149,Caden Waye,98879458.0,RB,RB OOS,https://www.maxpreps.com/ga/mcdonough/ola-mustangs/athletes/caden-waye/football/stats/?careerid=v0i55f9jmbd88,,,,,,,,,,,,,,4.0,52.0,441.0,8.5,110.3,69.0,3.0,8.0,4.0,4.0,87.0,21.8,21.8,43.0,,,,,,,,,,,,,,,
85049358,Brayden Tyson,68306364.0,RB,RB OOS,https://www.maxpreps.com/ga/snellville/brookwood-broncos/athletes/brayden-tyson/football/stats/?careerid=8kd7i6ip0gt11,,,,,,,,,,,,,,3.0,46.0,332.0,7.2,110.7,16.0,2.0,7.0,11.0,13.0,201.0,15.5,18.3,22.0,1.0,,,,,,,,,,,,,,
85051371,Myson Johnson-Cook,68532101.0,RB,RB OOS,https://www.maxpreps.com/il/east-st-louis/east-st-louis-flyers/athletes/myson-cook-johnson/football/stats/?careerid=g0cc9akgrr5k4,,,,,,,,,,,,,,12.0,126.0,1341.0,10.6,111.8,70.0,6.0,20.0,12.0,3.0,45.0,15.0,3.8,20.0,0.0,,,,,,,,,,,,,,
85051912,Tranard Roberts,77271594.0,RB,RB OOS,https://www.maxpreps.com/fl/the-villages/the-villages-charter-buffalo/athletes/tranard-roberts/football/stats/?careerid=fnk1uv8t1asi2,,,,,,,,,,,,,,2.0,24.0,92.0,3.8,46.0,10.0,0.0,,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
85057211,Amir Brown,87534490.0,RB,RB OOS,https://www.maxpreps.com/nc/rolesville/rolesville-rams/athletes/amir-brown/football/stats/?careerid=ns6o8629i4hrb,,,,,,,,,,,,,,2.0,37.0,120.0,3.2,60.0,,0.0,,2.0,4.0,27.0,6.8,13.5,,1.0,,,,,,,,,,,,,,
85057150,Nigel Newkirk,84080077.0,RB,RB OOS,https://www.maxpreps.com/ga/gainesville/gainesville-red-elephants/athletes/nigel-newkirk/football/stats/?careerid=p377cnd7v8sue,,,,,,,,,,,,,,14.0,184.0,1496.0,8.1,106.9,,9.0,19.0,14.0,12.0,128.0,10.7,9.1,,1.0,,,,,,,,,,,,,,
85062515,Ismael Camara,98160110.0,OT,OT,https://www.maxpreps.com/tx/gilmer/gilmer-buckeyes/athletes/ismael-camara/football/stats/?careerid=iepf813ehlrl5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,2.0,1.0,,2.0,,,,,,,
85055149,Jimmy Kalis,77271903.0,OT,OT,https://www.maxpreps.com/pa/pittsburgh/central-catholic-vikings/athletes/jimmy-kalis/football/stats/?careerid=cva3jjkpvo511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,
85062519,Kennedy Brown,90804216.0,OT,OT,https://www.maxpreps.com/tx/kingwood/kingwood-mustangs/athletes/kennedy-brown/football/stats/?careerid=1p7hsc279k0h1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85055232,Jasper Ngokwere,80132428.0,OT,OT,https://www.maxpreps.com/tx/richardson/richardson-eagles/athletes/jasper-ngokwere/football/stats/?careerid=71mnc3ti74bbb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85052268,Caden Moss,77603017.0,OT,OT,https://www.maxpreps.com/ms/jackson/jackson-academy-raiders/athletes/caden-moss/football/stats/?careerid=7erda2jqep3l5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,0.0,1.0,0.3,,,,,,,,,
85058631,Mark Matthews,77269413.0,OT,OT,https://www.maxpreps.com/fl/fort-lauderdale/st-thomas-aquinas-raiders/athletes/mark-matthews/football/stats/?careerid=cvpvchsj98m55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,2.0,2.0,0.2,,5.0,1.0,5.0,0.2,,,,
85063153,Hudson Whitenight,90795086.0,OT,OT,https://www.maxpreps.com/tx/dripping-springs/dripping-springs-tigers/athletes/hudson-whitenight/football/stats/?careerid=t8qr8qrjidap9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85057023,Lex Mailangi,84078333.0,OT,OT,https://www.maxpreps.com/ca/santa-ana/mater-dei-monarchs/athletes/lex-mailangi/football/stats/?careerid=5g11psf68jpj3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,1.0,,,,,,,,,
85052255,Peyton Miller,76896071.0,OG,OG,https://www.maxpreps.com/tx/anna/anna-coyotes/athletes/peyton-miller/football/stats/?careerid=brp9lf3uulraa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,1.0,1.0,,,,,,,,
85053215,Lucas Rhoa,77267613.0,OG,OG,https://www.maxpreps.com/ca/orange/orange-lutheran-lancers/athletes/lucas-rhoa/football/stats/?careerid=5lolou4b0kak4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.0,,2.0,0.2,,,,,,,,,
85053589,Lincoln Mageo,77268145.0,OG,OG,https://www.maxpreps.com/ca/oceanside/oceanside-pirates/athletes/lincoln-mageo/football/stats/?careerid=l54q8dh5hnovf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,2.0,2.0,,,,,,,,,
85054928,Jayden Mack,82201402.0,OG,OG,https://www.maxpreps.com/tx/hutto/hutto-hippos/athletes/jayden-mack/football/stats/?careerid=adhi44rhgt6ue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,0.5,1.0,,,,,,,,
85062439,Brock Williams,91979560.0,TE,TE - H,https://www.maxpreps.com/il/libertyville/libertyville-wildcats/athletes/brock-williams/football/stats/?careerid=343shnbjeq733,,,,,,,,,,,,,,4.0,6.0,43.0,7.2,10.8,34.0,0.0,,4.0,11.0,118.0,10.7,29.5,32.0,3.0,,,,,,,,,,,,,,
85061894,Zac Fares,77268481.0,TE,TE - H,https://www.maxpreps.com/nv/las-vegas/arbor-view-aggies/athletes/zac-fares/football/stats/?careerid=097sv0bgnipk4,,,,,,,,,,,,,,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,43.0,10.8,21.5,23.0,,,,,,,,,,,,,,,
85064705,DeMarcus DeRoche,107239650.0,TE,TE - H,https://www.maxpreps.com/fl/fort-lauderdale/cardinal-gibbons-chiefs/athletes/demarcus-deroche/football/stats/?careerid=r93lbs5okgu00,,,,,,,,,,,,,,8.0,2.0,8.0,4.0,1.0,4.0,0.0,,4.0,11.0,172.0,15.6,43.0,40.0,0.0,,,,,,,,,,,,,,
85055438,Colt Lumpris,77268800.0,TE,TE - H,https://www.maxpreps.com/nj/lawrenceville/lawrenceville-school-big-red/athletes/colt-lumpris/football/stats/?careerid=pprr9j9lkmdbb,,,,,,,,,,,,,,,,,,,,,,3.0,13.0,166.0,12.8,55.3,40.0,1.0,,,,,,,,,,,,,,
85064430,Trae Proctor,98584643.0,TE,TE - H,https://www.maxpreps.com/fl/plantation/american-heritage-patriots/athletes/trae-proctor/football/stats/?careerid=ddlk5qehc5fqa,,,,,,,,,,,,,,,,,,,,,,3.0,10.0,112.0,11.2,37.3,47.0,2.0,,,,,,,,,,,,,,
85072112,Tommy Douglas,107655477.0,TE,TE - H,https://www.maxpreps.com/nj/princeton/hun-raiders/athletes/tommy-douglas/football/stats/?careerid=vtpqmpv3tuoaa,,,,,,,,,,,,,,,,,,,,,,4.0,9.0,237.0,26.3,59.3,,4.0,,,,,,,,,,,,,,
85056867,Korz Loken,86077138.0,TE,TE - H,https://www.maxpreps.com/wi/iola/iola-scandinavia-thunderbirds/athletes/korz-loken/football/stats/?careerid=mukmkl9e7utee,,,,,,,,,,,,,,4.0,1.0,3.0,3.0,0.8,3.0,0.0,0.0,4.0,10.0,123.0,12.3,30.8,32.0,3.0,,,,,,,,,,,,,,
85053472,Jeramie Cooper,74287502.0,TE,TE - H,https://www.maxpreps.com/tx/fort-worth/north-crowley-panthers/athletes/jeramie-cooper/football/stats/?careerid=i42pq2g4eqcp9,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,27.0,27.0,27.0,,0.0,,,,,,,,,,,,,,
85060389,JT Geraci,99221445.0,TE,TE - Y,https://www.maxpreps.com/nj/ramsey/don-bosco-prep-ironmen/athletes/jt-geraci/football/stats/?careerid=c5al9qgv2j1vf,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,73.0,14.6,24.3,23.0,1.0,,,,,,,,,,,,,,
85051827,Ahmad Hudson,65323007.0,TE,TE - Y,https://www.maxpreps.com/la/ruston/ruston-bearcats/athletes/ahmad-hudson/football/stats/?careerid=5j2127e3alkk4,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,116.0,23.2,116.0,,1.0,,,,,,,,,,,,,,
85062255,Seneca Driver,77266355.0,TE,TE - Y,https://www.maxpreps.com/ky/danville/boyle-county-rebels/athletes/seneca-driver/football/stats/?careerid=6dnpgh6lh1p77,,,,,,,,,,,,,,2.0,11.0,48.0,4.4,24.0,,0.0,3.0,2.0,5.0,114.0,22.8,57.0,,3.0,,,,,,,,,,,,,,
85056885,Grant Haviland,77272409.0,TE,TE - Y,https://www.maxpreps.com/ga/milton/milton-eagles/athletes/grant-haviland/football/stats/?careerid=np5clfa01nim6,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,74.0,10.6,24.7,50.0,2.0,,,,,,,,,,,,,,
85068530,Christian Hanshaw,101534058.0,TE,TE - Y,https://www.maxpreps.com/ut/american-fork/american-fork-cavemen/athletes/christian-hanshaw/football/stats/?careerid=p9bqo36fov9qa,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,92.0,6.6,23.0,14.0,0.0,,,,,,,,,,,,,,
85062506,Malik Howard,77271942.0,TE,TE - Y,https://www.maxpreps.com/tn/oak-ridge/oak-ridge-wildcats/athletes/malik-howard/football/stats/?careerid=9i410e0dk0kp9,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,27.0,13.5,27.0,,,,,,,,,,,,,,,,
85055360,Holden Niemi,77267143.0,TE,TE - Y,https://www.maxpreps.com/mi/dexter/dexter-dreadnaughts/athletes/holden-niemi/football/stats/?careerid=lv4d9sbme2gm6,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,9.0,9.0,9.0,,0.0,,,,,,,,,,,,,,
85055141,Cooper Terwilliger,77271107.0,TE,TE - Y,https://www.maxpreps.com/sd/pierre/pierre-tf-riggs-governors/athletes/cooper-terwilliger/football/stats/?careerid=lu2e9lg5csvff,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,17.0,8.5,17.0,,0.0,,,,,,,,,,,,,,
85063503,Titus Hawk,96962965.0,TE,TE - Y,https://www.maxpreps.com/ok/choctaw/choctaw-yellowjackets/athletes/titus-hawk/football/stats/?careerid=np5vtscsj3g44,,,,,,,,,,,,,,10.0,1.0,0.0,0.0,0.0,,0.0,,10.0,20.0,365.0,18.3,36.5,,7.0,,,,,,,,,,,,,,
85070391,Joshua Pettigrew,98721745.0,TE,TE - Y,https://www.maxpreps.com/ga/warner-robins/houston-county-bears/athletes/joshua-pettigrew/football/stats/?careerid=vkvmcd8vih9ff,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,17.0,8.5,17.0,11.0,0.0,,,,,,,,,,,,,,
85059416,Jeremiah Douglas,77267085.0,WR,WR (IS),https://www.maxpreps.com/tx/crandall/crandall-pirates/athletes/jeremiah-douglas/football/stats/?careerid=9rsf3ru63grj3,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,96.0,12.0,96.0,45.0,1.0,,,,,,,,,,,,,,
85055912,Julian Caldwell,84079073.0,WR,WR (IS),https://www.maxpreps.com/tx/argyle/argyle-eagles/athletes/julian-caldwell/football/stats/?careerid=h9s0vujfbn099,,,,,,,,,,,,,,14.0,2.0,33.0,16.5,2.4,27.0,0.0,,1.0,5.0,182.0,36.4,182.0,74.0,4.0,,,,,,,,,,,,,,
85059472,Alvin Mosley,98136655.0,WR,WR (IS),https://www.maxpreps.com/tx/rosharon/almeta-crawford-chargers/athletes/alvin-mosley/football/stats/?careerid=8ccftjj9ihp44,,,,,,,,,,,,,,3.0,1.0,8.0,8.0,2.7,,0.0,,3.0,24.0,371.0,15.5,123.7,38.0,5.0,,,,,,,,,,,,,,
85059465,Julian Cromartie,84081380.0,WR,WR (IS),https://www.maxpreps.com/tx/the-woodlands/college-park-cavaliers/athletes/julian-cromartie/football/stats/?careerid=jue458amc1il5,,,,,,,,,,,,,,13.0,3.0,27.0,9.0,2.1,27.0,0.0,0.0,13.0,42.0,824.0,19.6,63.4,65.0,13.0,,,,,,,,,,,,,,
85050587,Aden Starling,73919345.0,WR,WR (IS),https://www.maxpreps.com/tx/pearland/shadow-creek-sharks/athletes/aden-starling/football/stats/?careerid=8cc4b0qg19crb,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,41.0,20.5,20.5,22.0,1.0,,,,,,,,,,,,,,
85063124,Audric Williams,99223281.0,WR,WR (IS),https://www.maxpreps.com/tx/pflugerville/weiss/athletes/audric-williams/football/stats/?careerid=4a8t7evt03bn7,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,56.0,11.2,28.0,,1.0,,,,,,,,,,,,,,
85059412,Trey Haralson,77270681.0,WR,WR (IS),https://www.maxpreps.com/tx/tyler/john-tyler-lions/athletes/trey-haralson/football/stats/?careerid=6dm3li3kuuen7,,,,,,,,,,,,,,11.0,1.0,1.0,1.0,0.1,,0.0,0.0,1.0,3.0,30.0,10.0,30.0,,,,,,,,,,,,,,,,
85062713,Braylon Fisher,97897449.0,WR,WR (IS),https://www.maxpreps.com/tx/mt-belvieu/barbers-hill-eagles/athletes/braylon-fisher/football/stats/?careerid=628fp3ssttkj3,,,,,,,,,,,,,,3.0,3.0,26.0,8.7,8.7,,0.0,0.0,3.0,10.0,167.0,16.7,55.7,,1.0,,,,,,,,,,,,,,
85067127,Braylon Lane,106142611.0,WR,WR (IS),https://www.maxpreps.com/tx/houston/king-panthers/athletes/braylon-lane/football/stats/?careerid=d6ojnag5jg9cc,,,,,,,,,,,,,,,,,,,,,,3.0,6.0,52.0,8.7,17.3,21.0,1.0,,,,,,,,,,,,,,
85072654,Braylon Deal,92674922.0,WR,WR (IS),https://www.maxpreps.com/tx/garland/naaman-forest-rangers/athletes/braylon-deal/football/stats/?careerid=7hok5ugf93jj3,,,,,,,,,,,,,,2.0,25.0,160.0,6.4,80.0,,1.0,1.0,11.0,26.0,429.0,16.5,39.0,63.0,6.0,11.0,38.0,13.0,51.0,4.6,1.0,,,,,,,,
85057000,Easton Royal,95244814.0,WR,WR (OOS),https://www.maxpreps.com/la/new-orleans/brother-martin-crusaders/athletes/easton-royal/football/stats/?careerid=26jldrobds5ff,,,,,,,,,,,,,,1.0,1.0,6.0,6.0,6.0,,0.0,0.0,1.0,2.0,21.0,10.5,21.0,,0.0,,,,,,,,,,,,,,
85054605,Monshun Sales,79152673.0,WR,WR (OOS),https://www.maxpreps.com/in/indianapolis/lawrence-north-wildcats/athletes/monshun-sales/football/stats/?careerid=8cfqs9e96vmj3,,,,,,,,,,,,,,11.0,1.0,9.0,9.0,0.8,9.0,0.0,,2.0,2.0,12.0,6.0,6.0,9.0,,,,,,,,,,,,,,,
85055072,Kesean Bowman,74253701.0,WR,WR (OOS),https://www.maxpreps.com/tn/brentwood/brentwood-academy-eagles/athletes/kesean-bowman/football/stats/?careerid=9fj8a64tp1cvf,,,,,,,,,,,,,,2.0,1.0,1.0,1.0,0.5,,0.0,1.0,2.0,8.0,78.0,9.8,39.0,,0.0,,,,,,,,,,,,,,
85059454,Jaden Upshaw,77268789.0,WR,WR (OOS),https://www.maxpreps.com/ga/leesburg/lee-county-trojans/athletes/jaden-upshaw/football/stats/?careerid=ofe157ocmgs55,,,,,,,,,,,,,,3.0,1.0,-1.0,-1.0,-0.3,,0.0,,3.0,25.0,361.0,14.4,120.3,,3.0,,,,,,,,,,,,,,
85062408,Quentin Hale,54742901.0,WR,WR (OOS),https://www.maxpreps.com/ca/corona/centennial-huskies/athletes/quentin-hale/football/stats/?careerid=361ufoj1c1r00,,,,,,,,,,,,,,,,,,,,,,3.0,19.0,336.0,17.7,112.0,,3.0,,,,,,,,,,,,,,
