dbkey,player_id,first,last,nickname,class_field,school_name,juco_school_name,college_enrolled,school_city,state,county,position_played,position_projected,college_level_projection,uc_score,height,weight,wingspan,hand,arm,arm_length_verified,forty,shuttle,vertical,broad,track60m,track100m,track200m,trackLJ,highJump,trackSP,discus,updated,head_coach,player_head_shot,camp_event_videos,hudl_video_link,college_offers,commit,max_speed_video,effective_school_name,arm_length,query_name,wiki_year,wiki_round,wiki_pick,wiki_team,wiki_college
624385,85015196,Zachariah,Branch,Zach,2023,Bishop Gorman High School,,Southern California,Las Vegas,NV,Clark,WR,ATH,Elite Power 4,0.918778428,70.0,171,71.45,9.5,31.0,31.0,4.41,4.11,36.9,129.0,,10.33,21.01,,,,,2025-03-07T17:04:05.112Z,Brent Browner,https://ucreport.blob.core.windows.net/headshots/005cea77587a49fabe8514d94d4930a6.jpg,"[{""text"":""UA LA 2/9/2020"",""link"":""https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Zachariah Branch.mp4""},{""text"":""ESPN BG 9/12/2020"",""link"":""https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Zachariah_BranchUC.mp4""},{""text"":""Future 50 6/13/2021"",""link"":""https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Zachariah_BranchSF50.mp4""},{""text"":""BG Pro 4/6/2022"",""link"":""https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Zachariah_BranchBG22.mp4""},{""text"":""Future 50 7/15/2022"",""link"":""https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Zachariah_BranchUC5022.mp4""}]",http://www.hudl.com/profile/12832485/Zachariah-Branch,"Alabama, Arizona, Arizona State, Arkansas, Auburn, Florida State, Georgia, Louisiana State, Michigan, Michigan State, Mississippi, Notre Dame, Ohio State, Oklahoma, Oregon, Oregon State, Penn State, Southern California, Tennessee, Texas, Texas A&M, Ucla, Unlv, Utah, Washington, West Virginia",Georgia,https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Zachariah_BranchMAXSPEED2.mp4,Bishop Gorman High School,31.0,Zachariah Branch,2026,3,79,Atlanta Falcons,Georgia
644601,85035548,Ja'Kobi,Lane,,2023,Red Mountain High School,,,Mesa,AZ,Maricopa,WR,WR,Power 4,0.83530989,76.0,171,80.0,10.5,,,4.76,4.62,33.0,116.0,,,,,,,,2026-06-25T17:22:22.855Z,Kyle Enders,https://ucreport.blob.core.windows.net/headshots/22af6d534c99437faf321ccb5db34b2e.jpg,"[{""text"":""Nike The Opening 07/01/2021"",""link"":""https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/JaKobi_LaneOPEN21.mp4""}]",https://www.hudl.com/profile/7822348/JaKobi-Lane,"Arizona, Arizona State, Auburn, Colorado, Colorado State, Iowa State, Kansas State, Massachusetts, Nevada, Northern Iowa, Oregon, San Jose State, Southern California, Texas, Texas A&M, Unlv, Utah",Southern California,https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Jakobi_LaneMAXSPEED.mp4,Red Mountain High School,,Ja'Kobi Lane,2026,3,80,Baltimore Ravens,USC
636286,85026713,Zavion,Thomas,,2022,John Ehret High School,,Mississippi State,Marrero,LA,Jefferson,WR,WR,Power 4,,71.0,170,,,,,,,,,,,,,,,,2024-03-29T14:05:55.251Z,Reggie Rogers,https://ucreport.blob.core.windows.net/headshots/2f65082b861b4224a42116387a844a0f.jpg,[],https://www.hudl.com/profile/14639282/Zavion-Thomas,"Liberty, Louisiana Lafayette, Louisiana Monroe, Louisville, Mcneese State, Memphis, Mississippi State, Nicholls State, Southern, Southern Miss, Tulane",Louisiana State,https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Zavion_ThomasMAXSPEED.mp4,John Ehret High School,,Zavion Thomas,2026,3,89,Chicago Bears,LSU
632222,85023342,Chris,Bell,,2021,West Essex High School,,,North Caldwell,NJ,Essex,ATH,ATH,Group of 6,,71.0,180,,,,,,,,,,,,,,,,2019-12-23T18:55:30Z,Chris Benacquista,,[],https://www.hudl.com/profile/10982413/Chris-Bell,,,,West Essex High School,,Chris Bell,2026,3,94,Miami Dolphins,Louisville
636540,85026977,Brenen,Thompson,,2022,Spearman High School,,Oklahoma,Spearman,TX,Hansford,ATH,ATH,Elite Power 4,,71.0,165,,,,,,,,,,10.32,21.27,,,,,2024-12-18T16:42:31.869Z,Aaron Witten,https://ucreport.blob.core.windows.net/headshots/35ed999a80ec4089bcb0eebda8884192.jpg,"[{""text"":""Top100M 3/25/2020 1st Place"",""link"":""https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Brenen_Thompson100m.mp4""}]",https://www.hudl.com/profile/11906981/Brenen-Thompson/about,"Alabama, Arizona State, Arkansas, Auburn, Baylor, Clemson, Florida, Florida State, Georgia, Georgia Tech, Hawaii, Illinois State, Kansas, Louisiana State, Michigan, Mississippi, Nebraska, Notre Dame, Oklahoma, Oklahoma State, Oregon, Penn State, Smu, South Carolina, Southern California, Southern Miss, Stanford, Tcu, Tennessee, Texas, Texas A&M, Texas Tech, Unlv, Wisconsin",Mississippi State,https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Brenen_ThompsonMAXSPEED.mp4,Spearman High School,,Brenen Thompson,2026,4,105,Los Angeles Chargers,Mississippi State
632861,85023990,Elijah,Sarratt,,2022,Saint Frances Academy,,James Madison,Baltimore,VA,Baltimore,ATH,ATH,Group of 6,,74.0,203,73.5,,,,,,,,,,,,,,,2024-03-29T15:35:28.982Z,Messay Hailemariam,https://ucreport.blob.core.windows.net/headshots/c376b50c86624be185294b1e6f2a167d.jpg,"[{'text': 'UA Balt 5/2/2021', 'link': 'https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Elijah_SarrattUABAL21.mp4'}]",https://www.hudl.com/profile/10328903/Elijah-Sarratt,,,,Saint Frances Academy,,Elijah Sarratt,2026,4,115,Baltimore Ravens,Indiana
624037,85014838,Skyler,Bell,,2021,Taft School,,Connecitcut,Watertown,NY,Litchfield,ATH,ATH,Power 4,,74.0,188,,,,,,,,,,,,,,,,2025-01-10T16:50:37.334Z,Tyler Whitley,https://ucreport.blob.core.windows.net/headshots/cdff6480cfdb47a59f9e0bef3685812e.jpg,[],https://www.hudl.com/profile/11068042/Skyler-Bell,"Buffalo, Connecticut, Georgia Tech, Iowa, Massachusetts, Northwestern, Princeton, Rutgers, Temple, Virginia, Wake Forest, West Virginia, Wisconsin",Wisconsin,"{'text': '', 'link': ''}",Taft School,,Skyler Bell,2026,4,125,Buffalo Bills,UConn
637805,85028451,Bryce,Lance,,2021,Marshall High School,,,Marshall,MN,Lyon,WR,WR,FCS,,74.0,160,,,,,,,,,,,,,,,,2020-12-04T17:57:54Z,Terry Bahlmann,https://ucreport.blob.core.windows.net/headshots/f361833d8b69409eb29eb52274209631.jpg,[],https://www.hudl.com/profile/9983188/Bryce-Lance/videos,"Columbia, Dartmouth, North Dakota State, Princeton, South Dakota State",North Dakota State,,Marshall High School,,Bryce Lance,2026,4,136,New Orleans Saints,North Dakota State
617462,85007807,Colbie,Young,,2022,Lackawanna College,Lackawanna College,Miami (FL),Scranton,NY,Broome,WR,WR,Power 4,0.615241828,73.0,180,,,,,4.985,4.394,28.9,108.0,,,,,,,,2024-03-29T14:27:54.050Z,Mark Duda,https://ucreport.blob.core.windows.net/headshots/d575850b0a464e648605dd15bdd0a081.jpg,[],http://www.hudl.com/profile/10009408/Colbie-Young,", Albany, Central Michigan, Florida State, Furman, Maine, Miami (Fl), Miami (OH), New Hampshire, Pittsburgh, Stony Brook, Tennessee, Virginia Tech, Western Carolina",Georgia,https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Colbie_YoungMAXSPEED.mp4,Lackawanna College,,Colbie Young,2026,4,140,Cincinnati Bengals,Georgia
636070,85026489,Kendrick,Law,,2022,Captain Shreve High School,,Alabama,Shreveport,LA,Caddo,ATH,ATH,Elite Power 4,,72.0,185,,,,,,,,,,10.77,22.05,272.0,,,,2024-12-23T18:43:51.467Z,B. L. Sepulvado,https://ucreport.blob.core.windows.net/headshots/9e7ebe9204c5428fbc40090c903e9743.jpg,[],https://www.hudl.com/profile/11564002/Kendrick-Law,"Alabama, Arkansas, Auburn, Florida State, Louisiana State, Memphis, Mississippi, Mississippi State, New Mexico, North Texas, Notre Dame, Oklahoma State, Smu, South Carolina, Texas, Virginia",Kentucky,,Captain Shreve High School,,Kendrick Law,2026,5,168,Detroit Lions,Kentucky
636243,85026670,Cyrus,Allen,,2021,Landry-Walker High School,,Texas A&M,New Orleans,LA,Orleans,WR,WR,Group of 6,,70.25,161,,,,,,,,,,,,,,,,2025-03-07T16:10:50.675Z,Keenan Lewis,https://ucreport.blob.core.windows.net/headshots/37952b0884a1423bbfce9ba6935345c7.jpg,[],https://www.hudl.com/profile/13659866/Cyrus-Allen,"Arkansas At Pine Bluff, Arkansas State, Grambling State, Hawaii, Louisiana Monroe, Louisiana Tech, Mcneese State, New Mexico, Nicholls State, Oregon State, Prairie View, Southeastern Louisiana, Texas San Antonio, Texas State",Cincinnati,"{'text': '', 'link': ''}",Landry-Walker High School,,Cyrus Allen,2026,5,176,Kansas City Chiefs,Cincinnati
633711,85024894,Barion,Brown,,2022,Pearl-Cohn High School,,Kentucky,Nashville,TN,Davidson,ATH,ATH,Power 4,,73.0,160,,,,,,,,,,10.49,21.37,,,,,2024-12-18T02:42:56.943Z,Tony Brunetti,https://ucreport.blob.core.windows.net/headshots/3413493794ad4b7c8300932952db2cda.jpg,[],https://www.hudl.com/profile/12170494/Barion-Brown,"Alabama, Arizona State, Arkansas, Auburn, Cincinnati, Eastern Kentucky, Florida State, Georgia, Indiana, Jackson State, Kentucky, Louisiana State, Marshall, Miami (Fl), Michigan, Michigan State, Mississippi, Missouri, Nebraska, Oregon, Penn State, Tcu, Tennessee, Texas, Texas A&M, West Virginia",Louisiana State,,Pearl-Cohn High School,,Barion Brown,2026,6,190,New Orleans Saints,LSU
636788,85027421,Malik,Benson,Leek,2023,Hutchinson Community College ,Hutchinson Community College ,Florida State,Hutchinson,KS,Reno,WR,WR,Power 4,,72.0,150,,,,,,,,,,10.97,,,,,,2025-03-07T16:50:37.951Z,Drew Dallas,https://ucreport.blob.core.windows.net/headshots/60e87bc1656a4b758af390c2f98e894e.jpg,"[{""text"":""Top100M 3/24/2020  5th Place"",""link"":""https://videos.sp.milesplit.com/390076/videos/720p.mp4?premium=0&checksum=81e750c1a484ee353a0f1e6dff330e7e""}]",https://www.hudl.com/profile/11200787/Malik-Benson/about,"Alabama, Arkansas, Auburn, Baylor, Florida, Florida State, Georgia, Houston, Iowa State, Kansas, Kansas State, Louisiana State, Miami (Fl), Miami (OH), Mississippi State, Missouri, Oklahoma, Oregon, Penn State, South Alabama, South Carolina, South Dakota, Tennessee, Texas Tech, Uab, West Virginia",Oregon,https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Malik_BensonMAXSPEED.mp4,Hutchinson Community College ,,Malik Benson,2026,6,195,Las Vegas Raiders,Oregon
632854,85023983,Emmanuel,Henderson,,2022,Geneva County High School,,Alabama,Hartford,AL,Geneva,RB,RB,Elite Power 4,,73.0,185,,,,,,,,,,11.4,,214.5,,,,2024-12-30T20:48:18.148Z,Jimbob Striplin,https://ucreport.blob.core.windows.net/headshots/c22cf07271fe4a88a517429b73c72219.jpg,"[{""text"":""Top100M 3/25/2020  4th Place "",""link"":""https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Emmanuel_HendersonTrack.mp4""}]",http://www.hudl.com/profile/11401167/Emmanuel-Henderson,"Alabama, Arkansas, Auburn, Clemson, Florida State, Georgia, Louisville, Michigan, Mississippi, Notre Dame, Oklahoma, Penn State, South Carolina, Southern California, Tennessee, Texas A&M, Vanderbilt",Kansas,,Geneva County High School,,Emmanuel Henderson,2026,6,199,Seattle Seahawks,Kansas
624495,85015309,CJ,Williams,,2022,Mater Dei High School,,Wisconsin,Santa Ana,CA,Orange,WR,WR,Elite Power 4,0.846756729,74.0,191,76.0,9.75,31.0,31.0,4.81,4.34,29.0,122.0,,,,,,,,2024-12-17T21:36:34.777Z,Bruce Rollinson,https://ucreport.blob.core.windows.net/headshots/5f2818ee84474883b536020f5c1338f0.jpg,"[{""text"":""UA LA 2/9/2020"",""link"":""https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/CJ Williams.mp4""},{""text"":""ESPN LV 9/12/2020"",""link"":""https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/CJ_WilliamsUC.mp4""}]",http://www.hudl.com/profile/9740596/CJ-Williams,"Alabama, Arizona, Arizona State, Arkansas, Auburn, Baylor, Cal, Central Florida, Duke, Florida, Florida Atlantic, Florida International, Florida State, Georgia, Hawaii, Howard, Kansas, Louisiana State, Miami (Fl), Michigan, Minnesota, Mississippi, Missouri, Nc State, Nebraska, Northwestern, Notre Dame, Ohio State, Oregon, Oregon State, Penn State, Pittsburgh, Purdue, Southern California, Stanford, Tcu, Tennessee, Texas, Texas A&M, Ucla, Utah, Virginia, Washington, Washington State, West Virginia, Wisconsin",Stanford,,Mater Dei High School,31.0,CJ Williams,2026,6,203,Jacksonville Jaguars,Stanford
633606,85024786,Lewis,Bond,,2021,Kenwood Academy High School,,,Chicago,IL,Cook,ATH,ATH,Power 4,,71.0,184,,,,,,,,,,,,,,,,2020-06-25T00:04:56Z,Sinque Turner,https://ucreport.blob.core.windows.net/headshots/4440e86fa1f04661aa0541ff7ccda7f0.jpg,[],https://www.hudl.com/profile/9559127/Lewis-Bond,"Air Force, Arkansas State, Ball State, Bowling Green, Dartmouth, Harvard, Illinois State, Maryland, Memphis, Princeton, Syracuse, Tennessee, Vanderbilt, Virginia, Western Michigan",Boston College,,Kenwood Academy High School,,Lewis Bond,2026,6,204,Houston Texans,Boston College
631909,85023007,Anthony,Smith,,2022,Shippensburg High School,,,Shippensburg,PA,Cumberland,DE,DE,Power 4,,77.0,280,,,,,,,,,,,,,,,,2021-08-06T15:13:28Z,Eric Foust,https://ucreport.blob.core.windows.net/headshots/ee271df5b42d477a8a2d6f2f47775c15.jpg,[],https://www.hudl.com/profile/12206438/Anthony-Smith,", Akron, Bowling Green, Buffalo, Connecticut, Iowa State, Michigan, Michigan State, Minnesota, Mississippi, Nc State, Nebraska, Penn State, Pittsburgh, Syracuse, Virginia Tech, West Virginia",Minnesota,,Shippensburg High School,,Anthony Smith,2026,7,218,Dallas Cowboys,East Carolina
615203,85005412,Deion,Burks,,2021,Belleville High School,,Purdue,Belleville,MI,Wayne,WR,WR,Power 4,0.806847479,69.5,176,72.0,9.5,32.0,32.0,4.67,4.14,35.0,,7.24,,,,,,,2024-03-27T18:09:46.850Z,Jermain Crowell,https://ucreport.blob.core.windows.net/headshots/c9adadbe675c49c4a70c39b2b798a450.jpg,[],https://www.youtube.com/watch?v=kk2svNr95_M,"Akron, Ball State, Boston College, Bowling Green, Buffalo, Central Michigan, Cincinnati, Eastern Michigan, Indiana, Iowa State, Kent State, Kentucky, Miami (Oh), Purdue, Rutgers, Temple, Toledo, Western Michigan",Oklahoma,https://s3-us-west-2.amazonaws.com/media.ucreport.com/videos/Deion_BurksMAXSPEED.mp4,Belleville High School,32.0,Deion Burks,2026,7,254,Indianapolis Colts,Oklahoma
